

Generation: 1

| chromosome                                                                                                                                                                                                                                               |   id | parents      |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.907104752827486e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  514 | (512, 510) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  515 | (507, 474) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  516 | (474, 512) |
| [0.0, -8.176833877877101e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  517 | (474, 510) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  518 | (512, 509) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.907104752827486e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  519 | (512, 512) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.087499444824664e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.886196438147307e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  520 | (508, 507) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  521 | (507, 512) |

Generation: 65

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.174579276866615e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  507 | (501, 501) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  474 | (470, 458) |
| [0.0, -8.176833877877101e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  522 | (517, 517) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.174579276866615e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  523 | (507, 518) |
| [0.0, -8.176833877877101e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  524 | (474, 517) |
| [0.0, -8.176833877877101e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  525 | (516, 517) |
| [0.0, -8.176833877877101e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  526 | (517, 474) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.174579276866615e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  527 | (474, 507) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  528 | (507, 518) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  529 | (521, 517) |

Generation: 66

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -8.260800199320583e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  528 | (507, 518) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.174579276866615e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  527 | (474, 507) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  530 | (528, 474) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  531 | (524, 474) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  532 | (527, 526) |
| [0.0, -8.176833877877101e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  533 | (526, 528) |
| [0.0, -8.176833877877101e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.4887933822832384e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  534 | (522, 522) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.4887933822832384e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  535 | (527, 522) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.174579276866615e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  536 | (527, 524) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.174579276866615e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  537 | (527, 524) |

Generation: 67

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.9656855968795872e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  530 | (528, 474) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -8.260800199320583e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  528 | (507, 518) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.174579276866615e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  538 | (527, 531) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.174579276866615e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  539 | (537, 530) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  540 | (537, 531) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  541 | (528, 537) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.174579276866615e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  542 | (537, 530) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.9656855968795872e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  543 | (531, 530) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.9656855968795872e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  544 | (530, 530) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.174579276866615e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  545 | (531, 537) |

Generation: 68

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.9656855968795872e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  530 | (528, 474) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.9656855968795872e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  543 | (531, 530) |
| [0.0, -8.112945553935985e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.9656855968795872e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  546 | (528, 530) |
| [0.0, -8.161008030758964e-13, -2.381559248611844e-13, 3.174579276866615e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  547 | (542, 540) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.9656855968795872e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  548 | (543, 543) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.9656855968795872e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  549 | (530, 530) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.9656855968795872e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  550 | (542, 530) |
| [0.0, -8.112945553935985e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -8.260800199320583e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  551 | (540, 528) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.174579276866615e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  552 | (542, 530) |
| [0.0, -8.161008030758964e-13, -2.479818561090715e-13, 3.174579276866615e-11, -8.260800199320583e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  553 | (542, 528) |

Generation: 69

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
